itemId,name,weight,poise,abs/physical,abs/strike,abs/slash,abs/thrust,abs/magic,abs/fire,abs/lightning,abs/holy,res/immunity,res/robustness,res/focus,res/vitality,slot
962100,Upper-Class Robe,4.099999905,8.00000038,0.041999995700000015,0.06099998949999996,0.06099998949999996,0.027000009999999963,0.12800002099999996,0.11900001760000001,0.12599998710000004,0.12999999520000005,38,21,61,61,chest
963000,Marais Mask,2.200000048,4.00000019,0.02100002769999998,0.023000001899999956,0.018000006700000015,0.013999998600000008,0.04600000380000002,0.04500001669999998,0.04500001669999998,0.04600000380000002,20,14,35,33,head
963100,Marais Robe,4.099999905,8.00000038,0.05299997329999995,0.06099998949999996,0.041999995700000015,0.027000009999999963,0.12599998710000004,0.12400001289999996,0.12400001289999996,0.12599998710000004,42,28,71,67,chest
963200,Bloodsoaked Manchettes,1.399999976,2.0000001,0.013000011399999956,0.014999985700000051,0.0099999905,0.005999982399999992,0.03100001809999997,0.03100001809999997,0.03100001809999997,0.03100001809999997,14,9,24,22,hands
964000,Bloodsoaked Mask,2.200000048,3.00000003,0.018000006700000015,0.018000006700000015,0.018000006700000015,0.02100002769999998,0.04600000380000002,0.044000029600000046,0.04500001669999998,0.04600000380000002,18,10,30,31,head
964100,Official's Attire,4.099999905,8.00000038,0.041999995700000015,0.041999995700000015,0.041999995700000015,0.05299997329999995,0.12800002099999996,0.11900001760000001,0.12400001289999996,0.12800002099999996,38,22,61,64,chest
970000,Omen Helm,9.899999619,14.00000043,0.06699997189999995,0.05400002000000004,0.06800001860000005,0.06800001860000005,0.04600000380000002,0.051999986200000015,0.05299997329999995,0.049000024799999986,29,27,24,33,head
970100,Omen Armor,23.10000038,43.00000146,0.18300002810000005,0.14999997620000005,0.1869999766,0.1869999766,0.12999999520000005,0.1449999809,0.148999989,0.13800001139999996,67,63,57,76,chest
970200,Omen Gauntlets,7.699999809,8.99999961,0.04600000380000002,0.03700000049999996,0.046999990899999955,0.046999990899999955,0.032000005200000015,0.03600001340000003,0.03700000049999996,0.0339999795,22,21,19,25,hands
970300,Omen Greaves,14.30000019,25.00000037,0.10600000620000005,0.08600002529999995,0.10799998040000003,0.10799998040000003,0.07400000100000004,0.08300000429999999,0.08499997849999996,0.07899999619999998,41,39,35,47,legs
980000,Carian Knight Helm,4.599999905,6.00000005,0.041999995700000015,0.03799998760000001,0.044000029600000046,0.041999995700000015,0.044000029600000046,0.041999995700000015,0.0339999795,0.041999995700000015,12,20,9,10,head
980100,Carian Knight Armor,10.39999962,18.99999939,0.11799997090000003,0.10799998040000003,0.12300002570000002,0.11799997090000003,0.12300002570000002,0.11799997090000003,0.09399998190000003,0.11799997090000003,28,46,21,23,chest
980200,Carian Knight Gauntlets,3.5,4.00000019,0.028999984299999948,0.027000009999999963,0.03100001809999997,0.028999984299999948,0.03100001809999997,0.028999984299999948,0.023000001899999956,0.028999984299999948,9,15,7,8,hands
980300,Carian Knight Greaves,6.599999905,10.99999994,0.06800001860000005,0.061999976600000006,0.07099997999999996,0.06800001860000005,0.07099997999999996,0.06800001860000005,0.05400002000000004,0.06800001860000005,17,29,13,14,legs
981100,Carian Knight Armor (Altered),9.699999809,17.99999923,0.11699998379999998,0.09799999000000004,0.12199997900000004,0.11699998379999998,0.11699998379999998,0.11699998379999998,0.0910000205,0.11699998379999998,22,38,16,19,chest
990000,Hierodas Glintstone Crown,3,4.00000019,0.023000001899999956,0.023000001899999956,0.027999997100000007,0.023000001899999956,0.049000024799999986,0.046999990899999955,0.04600000380000002,0.049000024799999986,20,11,39,42,head
990100,Errant Sorcerer Robe,4.099999905,8.00000038,0.041999995700000015,0.041999995700000015,0.06099998949999996,0.041999995700000015,0.12999999520000005,0.12599998710000004,0.12400001289999996,0.12999999520000005,35,23,67,71,chest
990200,Errant Sorcerer Manchettes,1.100000024,1.00000005,0.005999982399999992,0.005999982399999992,0.013000011399999956,0.005999982399999992,0.032000005200000015,0.03100001809999997,0.028999984299999948,0.032000005200000015,11,7,21,22,hands
990300,Errant Sorcerer Boots,3.099999905,4.99999989,0.029999971399999992,0.029999971399999992,0.03799998760000001,0.029999971399999992,0.07599997520000001,0.07300001379999999,0.07200002670000005,0.07599997520000001,24,15,47,51,legs
991100,Errant Sorcerer Robe (Altered),3.200000048,7.00000022,0.027000009999999963,0.027000009999999963,0.05299997329999995,0.027000009999999963,0.12800002099999996,0.12400001289999996,0.11900001760000001,0.12800002099999996,31,20,62,66,chest
1000000,Haima Glintstone Crown,2.700000048,4.00000019,0.023000001899999956,0.02499997620000005,0.02100002769999998,0.023000001899999956,0.04799997810000001,0.04500001669999998,0.04600000380000002,0.04600000380000002,22,11,33,39,head
1000100,Battlemage Robe,4.099999905,9.99999978,0.05299997329999995,0.06099998949999996,0.041999995700000015,0.05299997329999995,0.12999999520000005,0.11900001760000001,0.12400001289999996,0.12599998710000004,42,23,63,71,chest
1000200,Battlemage Manchettes,1.100000024,2.0000001,0.0099999905,0.013000011399999956,0.005999982399999992,0.0099999905,0.032000005200000015,0.027999997100000007,0.028999984299999948,0.03100001809999997,13,7,20,22,hands
1000300,Battlemage Legwraps,2.5,6.00000005,0.029999971399999992,0.0339999795,0.023000001899999956,0.029999971399999992,0.07400000100000004,0.06800001860000005,0.07099997999999996,0.07200002670000005,26,14,39,44,legs
1010000,Snow Witch Hat,2.200000048,3.00000003,0.018000006700000015,0.02100002769999998,0.02100002769999998,0.013999998600000008,0.04600000380000002,0.04600000380000002,0.04600000380000002,0.04600000380000002,16,14,31,31,head
1010100,Snow Witch Robe,5.5,8.00000038,0.056999981399999955,0.06499999759999997,0.06499999759999997,0.04600000380000002,0.13400000329999995,0.13400000329999995,0.13200002909999997,0.13400000329999995,38,32,71,71,chest
1010300,Snow Witch Skirt,3.099999905,4.99999989,0.029999971399999992,0.0339999795,0.0339999795,0.023000001899999956,0.07400000100000004,0.07400000100000004,0.07300001379999999,0.07400000100000004,24,20,44,44,legs
1011100,Snow Witch Robe (Altered),4.599999905,7.00000022,0.04600000380000002,0.056999981399999955,0.056999981399999955,0.03100001809999997,0.13200002909999997,0.13200002909999997,0.12999999520000005,0.13200002909999997,32,25,57,57,chest
1020100,Traveler's Clothes,4.099999905,8.00000038,0.06099998949999996,0.05299997329999995,0.041999995700000015,0.027000009999999963,0.13300001620000002,0.12599998710000004,0.12800002099999996,0.12400001289999996,35,24,67,67,chest
1020200,Traveler's Manchettes,1.700000048,2.0000001,0.015999972799999984,0.014999985700000051,0.013000011399999956,0.0099999905,0.032999992399999956,0.032000005200000015,0.032000005200000015,0.03100001809999997,13,8,25,25,hands
1020300,Traveler's Boots,3.099999905,6.00000005,0.03799998760000001,0.0339999795,0.029999971399999992,0.023000001899999956,0.07700002189999999,0.07300001379999999,0.07400000100000004,0.07200002670000005,24,15,47,47,legs
1030000,Juvenile Scholar Cap,1.399999976,2.0000001,0.013999998600000008,0.018000006700000015,0.018000006700000015,0.013999998600000008,0.04500001669999998,0.04000002150000004,0.041999995700000015,0.044000029600000046,15,10,26,29,head
1030100,Juvenile Scholar Robe,4.099999905,7.00000022,0.05299997329999995,0.06099998949999996,0.06099998949999996,0.05299997329999995,0.12800002099999996,0.11900001760000001,0.12400001289999996,0.12599998710000004,38,25,63,71,chest
1040000,Radiant Gold Mask,2.200000048,3.00000003,0.023000001899999956,0.02100002769999998,0.02100002769999998,0.013999998600000008,0.04600000380000002,0.04500001669999998,0.04600000380000002,0.04799997810000001,22,9,33,33,head
1040100,Goldmask's Rags,2.400000095,4.99999989,0.041999995700000015,0.027000009999999963,0.027000009999999963,0.005999982399999992,0.11900001760000001,0.11400002239999996,0.11900001760000001,0.12800002099999996,38,11,60,60,chest
1040200,Gold Bracelets,0.8000000119,1.00000005,0.0099999905,0.005999982399999992,0.005999982399999992,0.0009999871000000438,0.028999984299999948,0.027999997100000007,0.028999984299999948,0.032000005200000015,13,4,20,20,hands
1040300,Gold Waistwrap,4.400000095,7.00000022,0.04000002150000004,0.03799998760000001,0.03799998760000001,0.029999971399999992,0.07599997520000001,0.07400000100000004,0.07599997520000001,0.08099997039999995,35,15,56,56,legs
1050100,Fell Omen Cloak,5.099999905,8.00000038,0.06099998949999996,0.06699997189999995,0.06699997189999995,0.06099998949999996,0.12999999520000005,0.12400001289999996,0.12599998710000004,0.12800002099999996,42,25,71,83,chest
1060000,Albinauric Mask,3.799999952,4.99999989,0.04000002150000004,0.03100001809999997,0.04000002150000004,0.03799998760000001,0.02499997620000005,0.03100001809999997,0.02100002769999998,0.02499997620000005,12,23,10,10,head
1060100,Dirty Chainmail,8.800000191,17.99999923,0.11400002239999996,0.08799999950000004,0.11900001760000001,0.11400002239999996,0.07999998330000002,0.08799999950000004,0.06099998949999996,0.07999998330000002,25,50,21,21,chest
1070000,Zamor Mask,3.799999952,6.00000005,0.041999995700000015,0.0339999795,0.044000029600000046,0.03799998760000001,0.03100001809999997,0.03100001809999997,0.02100002769999998,0.027999997100000007,9,27,5,8,head
1070100,Zamor Armor,8.800000191,17.99999923,0.11900001760000001,0.09500002860000001,0.12400001289999996,0.10900002720000002,0.08799999950000004,0.08799999950000004,0.06099998949999996,0.07999998330000002,21,63,11,18,chest
1070200,Zamor Bracelets,2.799999952,4.00000019,0.027999997100000007,0.02100002769999998,0.028999984299999948,0.02499997620000005,0.018999993799999948,0.018999993799999948,0.013000011399999956,0.01700001959999997,6,20,0,4,hands
1070300,Zamor Legwraps,5.099999905,9.99999978,0.06499999759999997,0.05000001190000003,0.06800001860000005,0.058000028100000045,0.04500001669999998,0.04500001669999998,0.029999971399999992,0.04000002150000004,11,37,0,7,legs
1080000,Imp Head (Cat),8.100000381,9.99999978,0.058000028100000045,0.051999986200000015,0.058000028100000045,0.06099998949999996,0.05000001190000003,0.058000028100000045,0.04799997810000001,0.05000001190000003,35,35,20,20,head
1081000,Imp Head (Fanged),8.100000381,9.99999978,0.058000028100000045,0.051999986200000015,0.058000028100000045,0.06099998949999996,0.05000001190000003,0.058000028100000045,0.04799997810000001,0.05000001190000003,35,35,20,20,head
1082000,Imp Head (Long-Tongued),8.100000381,9.99999978,0.058000028100000045,0.051999986200000015,0.058000028100000045,0.06099998949999996,0.05000001190000003,0.058000028100000045,0.04799997810000001,0.05000001190000003,35,35,20,20,head
1083000,Imp Head (Corpse),8.100000381,9.99999978,0.058000028100000045,0.051999986200000015,0.058000028100000045,0.06099998949999996,0.05000001190000003,0.058000028100000045,0.04799997810000001,0.05000001190000003,35,35,20,20,head
1084000,Imp Head (Wolf),8.100000381,9.99999978,0.058000028100000045,0.051999986200000015,0.058000028100000045,0.06099998949999996,0.05000001190000003,0.058000028100000045,0.04799997810000001,0.05000001190000003,35,35,20,20,head
1085000,Imp Head (Elder),8.100000381,9.99999978,0.058000028100000045,0.051999986200000015,0.058000028100000045,0.06099998949999996,0.05000001190000003,0.058000028100000045,0.04799997810000001,0.05000001190000003,35,35,20,20,head
1090000,Silver Tear Mask,4.599999905,6.00000005,0.041999995700000015,0.03600001340000003,0.03799998760000001,0.03100001809999997,0.05500000719999998,0.051999986200000015,0.05000001190000003,0.05299997329999995,26,20,44,44,head
1100000,Chain Coif,3.799999952,6.00000005,0.041999995700000015,0.03100001809999997,0.04600000380000002,0.041999995700000015,0.02499997620000005,0.03799998760000001,0.02100002769999998,0.027999997100000007,11,18,5,8,head
1100100,Chain Armor,8.800000191,17.00000092,0.11900001760000001,0.08799999950000004,0.1290000081,0.11900001760000001,0.07099997999999996,0.10900002720000002,0.06099998949999996,0.07999998330000002,25,42,11,18,chest
1100200,Chain Gauntlets,2.900000095,4.00000019,0.028999984299999948,0.02100002769999998,0.032000005200000015,0.028999984299999948,0.01700001959999997,0.027000009999999963,0.014999985700000051,0.018999993799999948,8,14,4,6,hands
1100300,Chain Leggings,5.5,9.99999978,0.06800001860000005,0.05000001190000003,0.07400000100000004,0.06800001860000005,0.04000002150000004,0.061999976600000006,0.0339999795,0.04500001669999998,16,26,7,11,legs
1101000,Greathelm,5.900000095,8.99999961,0.05500000719999998,0.041999995700000015,0.058000028100000045,0.051999986200000015,0.041999995700000015,0.04600000380000002,0.03799998760000001,0.041999995700000015,16,29,11,11,head
1101100,Eye Surcoat,9.199999809,20.99999972,0.1290000081,0.08799999950000004,0.1290000081,0.11900001760000001,0.08799999950000004,0.10900002720000002,0.07099997999999996,0.08799999950000004,25,55,21,18,chest
1102100,Tree Surcoat,9.199999809,20.99999972,0.1290000081,0.08799999950000004,0.1290000081,0.11900001760000001,0.08799999950000004,0.10900002720000002,0.07099997999999996,0.08799999950000004,25,55,21,18,chest
1110000,Octopus Head,3.599999905,4.99999989,0.0339999795,0.05400002000000004,0.027999997100000007,0.027999997100000007,0.04000002150000004,0.03600001340000003,0.04000002150000004,0.03799998760000001,31,14,23,23,head
1120000,Jar,6.800000191,9.99999978,0.06800001860000005,0.0339999795,0.06999999280000002,0.06800001860000005,0.046999990899999955,0.049000024799999986,0.04600000380000002,0.046999990899999955,24,33,16,15,head
1130000,Mushroom Head,2.200000048,2.0000001,0.02100002769999998,0.02499997620000005,0.009000003299999948,0.018000006700000015,0.046999990899999955,0.018000006700000015,0.04600000380000002,0.04600000380000002,44,10,39,33,head
1130100,Mushroom Body,5.099999905,4.99999989,0.06099998949999996,0.07099997999999996,0.027000009999999963,0.05299997329999995,0.13300001620000002,0.05299997329999995,0.12800002099999996,0.12999999520000005,102,24,90,76,chest
1130200,Mushroom Arms,1.700000048,1.00000005,0.014999985700000051,0.01700001959999997,0.005999982399999992,0.013000011399999956,0.032999992399999956,0.013000011399999956,0.032000005200000015,0.032000005200000015,34,8,30,25,hands
1130300,Mushroom Legs,3.099999905,3.00000003,0.0339999795,0.04000002150000004,0.014999985700000051,0.029999971399999992,0.07599997520000001,0.029999971399999992,0.07300001379999999,0.07400000100000004,63,15,56,47,legs
1300000,Nox Mirrorhelm,7.5,6.00000005,0.04000002150000004,0.0339999795,0.05500000719999998,0.05000001190000003,0.06699997189999995,0.05299997329999995,0.041999995700000015,0.05299997329999995,29,33,26,42,head
1301000,Iji's Mirrorhelm,7.5,7.00000022,0.03799998760000001,0.03799998760000001,0.051999986200000015,0.051999986200000015,0.061999976600000006,0.04600000380000002,0.04799997810000001,0.058000028100000045,22,42,26,39,head
1400000,Black Hood,3,4.00000019,0.027999997100000007,0.03100001809999997,0.03100001809999997,0.03100001809999997,0.03100001809999997,0.0339999795,0.03600001340000003,0.03100001809999997,33,16,16,18,head
1400100,Leather Armor,7.099999905,12.0000001,0.07999998330000002,0.09500002860000001,0.07999998330000002,0.08799999950000004,0.09500002860000001,0.09500002860000001,0.10199999810000004,0.10199999810000004,60,35,42,50,chest
1400200,Leather Gloves,2.400000095,3.00000003,0.018999993799999948,0.023000001899999956,0.018999993799999948,0.02100002769999998,0.023000001899999956,0.023000001899999956,0.02499997620000005,0.02499997620000005,20,12,14,17,hands
1400300,Leather Boots,4.400000095,7.00000022,0.04500001669999998,0.05400002000000004,0.04500001669999998,0.05000001190000003,0.05400002000000004,0.05400002000000004,0.058000028100000045,0.058000028100000045,37,22,26,31,legs
1401000,Bandit Mask,3,4.00000019,0.027999997100000007,0.03100001809999997,0.03100001809999997,0.03100001809999997,0.03100001809999997,0.0339999795,0.03600001340000003,0.03100001809999997,30,14,14,16,head
1500000,Knight Helm,4.599999905,8.00000038,0.044000029600000046,0.041999995700000015,0.04799997810000001,0.04799997810000001,0.03799998760000001,0.03799998760000001,0.0339999795,0.03100001809999997,12,22,8,8,head
1500100,Knight Armor,10.60000038,24.00000021,0.12400001289999996,0.11900001760000001,0.1349999905,0.1349999905,0.10900002720000002,0.10900002720000002,0.09500002860000001,0.08799999950000004,28,50,18,18,chest
1500200,Knight Gauntlets,3.5,4.99999989,0.03100001809999997,0.028999984299999948,0.032999992399999956,0.032999992399999956,0.027000009999999963,0.027000009999999963,0.023000001899999956,0.02100002769999998,9,17,6,6,hands
1500300,Knight Greaves,6.599999905,14.00000043,0.07099997999999996,0.06800001860000005,0.07700002189999999,0.07700002189999999,0.061999976600000006,0.061999976600000006,0.05400002000000004,0.05000001190000003,17,31,11,11,legs
1600000,Greathood,5.099999905,4.99999989,0.03799998760000001,0.03600001340000003,0.03799998760000001,0.03600001340000003,0.05500000719999998,0.05000001190000003,0.05500000719999998,0.061999976600000006,33,20,47,47,head
1700000,Godrick Soldier Helm,4,7.00000022,0.044000029600000046,0.03600001340000003,0.044000029600000046,0.041999995700000015,0.03100001809999997,0.03600001340000003,0.02499997620000005,0.03100001809999997,12,22,9,9,head
1700100,Tree-and-Beast Surcoat,10.60000038,21.99999988,0.1290000081,0.11400002239999996,0.1290000081,0.12400001289999996,0.10199999810000004,0.10900002720000002,0.07999998330000002,0.09500002860000001,32,55,23,23,chest
1700200,Godrick Soldier Gauntlets,3.5,4.99999989,0.032000005200000015,0.027999997100000007,0.032000005200000015,0.03100001809999997,0.02499997620000005,0.027000009999999963,0.018999993799999948,0.023000001899999956,11,18,8,8,hands
1700300,Godrick Soldier Greaves,6.599999905,13.00000027,0.07400000100000004,0.06499999759999997,0.07400000100000004,0.07099997999999996,0.058000028100000045,0.061999976600000006,0.04500001669999998,0.05400002000000004,20,34,14,14,legs
1710000,Raya Lucarian Helm,4,7.00000022,0.044000029600000046,0.0339999795,0.04600000380000002,0.044000029600000046,0.0339999795,0.03600001340000003,0.023000001899999956,0.027999997100000007,12,22,9,9,head
1710100,Cuckoo Surcoat,10.60000038,21.99999988,0.1290000081,0.10900002720000002,0.1349999905,0.1290000081,0.11900001760000001,0.10900002720000002,0.07099997999999996,0.08799999950000004,28,55,23,23,chest
1710200,Raya Lucarian Gauntlets,3.5,4.99999989,0.032000005200000015,0.027000009999999963,0.032999992399999956,0.032000005200000015,0.027000009999999963,0.027000009999999963,0.01700001959999997,0.02100002769999998,11,18,8,8,hands
1710300,Raya Lucarian Greaves,6.599999905,13.00000027,0.07400000100000004,0.061999976600000006,0.07700002189999999,0.07400000100000004,0.061999976600000006,0.061999976600000006,0.04000002150000004,0.05000001190000003,20,34,14,14,legs
1720000,Leyndell Soldier Helm,4,7.00000022,0.044000029600000046,0.03799998760000001,0.041999995700000015,0.044000029600000046,0.027999997100000007,0.0339999795,0.027999997100000007,0.03100001809999997,12,22,9,9,head
1720100,Erdtree Surcoat,10.60000038,21.99999988,0.1290000081,0.11900001760000001,0.12400001289999996,0.1290000081,0.09500002860000001,0.10199999810000004,0.08799999950000004,0.09500002860000001,32,55,23,23,chest
1720200,Leyndell Soldier Gauntlets,3.5,4.99999989,0.032000005200000015,0.028999984299999948,0.03100001809999997,0.032000005200000015,0.023000001899999956,0.02499997620000005,0.02100002769999998,0.023000001899999956,11,18,8,8,hands
1720300,Leyndell Soldier Greaves,6.599999905,13.00000027,0.07400000100000004,0.06800001860000005,0.07099997999999996,0.07400000100000004,0.05400002000000004,0.058000028100000045,0.05000001190000003,0.05400002000000004,20,34,14,14,legs
1730000,Radahn Soldier Helm,4,7.00000022,0.04600000380000002,0.0339999795,0.041999995700000015,0.04000002150000004,0.03100001809999997,0.03799998760000001,0.02499997620000005,0.03100001809999997,12,20,9,10,head
1730100,Redmane Surcoat,10.60000038,21.99999988,0.1349999905,0.10900002720000002,0.12400001289999996,0.11900001760000001,0.10199999810000004,0.11400002239999996,0.07999998330000002,0.09500002860000001,32,50,23,24,chest
1730200,Radahn Soldier Gauntlets,3.5,4.99999989,0.032999992399999956,0.027000009999999963,0.03100001809999997,0.028999984299999948,0.02499997620000005,0.027999997100000007,0.018999993799999948,0.023000001899999956,11,17,8,8,hands
1730300,Radahn Soldier Greaves,6.599999905,13.00000027,0.07700002189999999,0.061999976600000006,0.07099997999999996,0.06800001860000005,0.058000028100000045,0.06499999759999997,0.04500001669999998,0.05400002000000004,20,31,14,15,legs
1740100,Mausoleum Surcoat,10.60000038,24.00000021,0.1290000081,0.10900002720000002,0.1349999905,0.12400001289999996,0.10199999810000004,0.10199999810000004,0.08799999950000004,0.10199999810000004,32,50,23,21,chest
1740200,Mausoleum Gauntlets,3.5,4.99999989,0.032000005200000015,0.027000009999999963,0.032999992399999956,0.03100001809999997,0.02499997620000005,0.02499997620000005,0.02100002769999998,0.02499997620000005,11,17,8,7,hands
1740300,Mausoleum Greaves,6.599999905,14.00000043,0.07400000100000004,0.061999976600000006,0.07700002189999999,0.07099997999999996,0.058000028100000045,0.058000028100000045,0.05000001190000003,0.058000028100000045,20,31,14,13,legs
1750000,Haligtree Helm,4,6.00000005,0.044000029600000046,0.03799998760000001,0.041999995700000015,0.044000029600000046,0.027999997100000007,0.0339999795,0.02499997620000005,0.0339999795,12,22,9,10,head
1750100,Haligtree Crest Surcoat,10.60000038,20.99999972,0.1290000081,0.11900001760000001,0.12400001289999996,0.1290000081,0.09500002860000001,0.10199999810000004,0.07999998330000002,0.10199999810000004,32,55,23,24,chest
1750200,Haligtree Gauntlets,3.5,4.00000019,0.032000005200000015,0.028999984299999948,0.03100001809999997,0.032000005200000015,0.023000001899999956,0.02499997620000005,0.018999993799999948,0.02499997620000005,11,18,8,8,hands
1750300,Haligtree Greaves,6.599999905,12.0000001,0.07400000100000004,0.06800001860000005,0.07099997999999996,0.07400000100000004,0.05400002000000004,0.058000028100000045,0.04500001669999998,0.058000028100000045,20,34,14,15,legs
1760000,Gelmir Knight Helm,5.099999905,8.00000038,0.04799997810000001,0.04000002150000004,0.05000001190000003,0.04799997810000001,0.03799998760000001,0.044000029600000046,0.03600001340000003,0.03799998760000001,15,23,10,10,head
1760100,Gelmir Knight Armor,11.80000019,24.00000021,0.1349999905,0.11400002239999996,0.13999998570000005,0.1349999905,0.10900002720000002,0.12400001289999996,0.10199999810000004,0.10900002720000002,35,55,24,23,chest
1760200,Gelmir Knight Gauntlets,3.900000095,4.99999989,0.032999992399999956,0.027999997100000007,0.03500002619999998,0.032999992399999956,0.027000009999999963,0.03100001809999997,0.02499997620000005,0.027000009999999963,12,18,8,8,hands
1760300,Gelmir Knight Greaves,7.300000191,14.00000043,0.07700002189999999,0.06499999759999997,0.07999998330000002,0.07700002189999999,0.061999976600000006,0.07099997999999996,0.058000028100000045,0.061999976600000006,22,34,15,14,legs
1761100,Gelmir Knight Armor (Altered),10.80000019,24.00000021,0.1309999824,0.11000001429999995,0.13599997760000004,0.1309999824,0.10500001910000001,0.12000000479999995,0.09799999000000004,0.10500001910000001,32,50,21,21,chest
1770000,Godrick Knight Helm,5.099999905,8.00000038,0.04799997810000001,0.041999995700000015,0.05000001190000003,0.04600000380000002,0.03799998760000001,0.041999995700000015,0.0339999795,0.03799998760000001,15,24,10,10,head
1770100,Godrick Knight Armor,11.80000019,24.00000021,0.1349999905,0.11900001760000001,0.13999998570000005,0.1290000081,0.10900002720000002,0.11900001760000001,0.09500002860000001,0.10900002720000002,35,57,24,24,chest
1770200,Godrick Knight Gauntlets,3.900000095,4.99999989,0.032999992399999956,0.028999984299999948,0.03500002619999998,0.032000005200000015,0.027000009999999963,0.028999984299999948,0.023000001899999956,0.027000009999999963,12,19,8,8,hands
1770300,Godrick Knight Greaves,7.300000191,14.00000043,0.07700002189999999,0.06800001860000005,0.07999998330000002,0.07400000100000004,0.061999976600000006,0.06800001860000005,0.05400002000000004,0.061999976600000006,22,35,15,15,legs
1771100,Godrick Knight Armor (Altered),10.80000019,24.00000021,0.1309999824,0.1150000095,0.13599997760000004,0.125,0.10500001910000001,0.1150000095,0.0910000205,0.10500001910000001,32,52,21,21,chest
1780000,Cuckoo Knight Helm,5.099999905,8.00000038,0.04799997810000001,0.04000002150000004,0.051999986200000015,0.04799997810000001,0.044000029600000046,0.041999995700000015,0.03100001809999997,0.03600001340000003,14,24,10,10,head
1780100,Cuckoo Knight Armor,11.80000019,24.00000021,0.1349999905,0.11400002239999996,0.14600002769999998,0.1349999905,0.12400001289999996,0.11900001760000001,0.08799999950000004,0.10199999810000004,32,57,24,24,chest
1780200,Cuckoo Knight Gauntlets,3.900000095,4.99999989,0.032999992399999956,0.027999997100000007,0.03600001340000003,0.032999992399999956,0.03100001809999997,0.028999984299999948,0.02100002769999998,0.02499997620000005,11,19,8,8,hands
1780300,Cuckoo Knight Greaves,7.300000191,14.00000043,0.07700002189999999,0.06499999759999997,0.08399999140000003,0.07700002189999999,0.07099997999999996,0.06800001860000005,0.05000001190000003,0.058000028100000045,20,35,15,15,legs
1781100,Cuckoo Knight Armor (Altered),10.80000019,24.00000021,0.1309999824,0.11000001429999995,0.14200001959999997,0.1309999824,0.12000000479999995,0.1150000095,0.08399999140000003,0.09799999000000004,29,52,21,21,chest
1790000,Leyndell Knight Helm,5.099999905,8.00000038,0.04799997810000001,0.044000029600000046,0.04799997810000001,0.04799997810000001,0.03600001340000003,0.04000002150000004,0.03600001340000003,0.03799998760000001,15,24,10,10,head
1790100,Leyndell Knight Armor,11.80000019,24.00000021,0.1349999905,0.12400001289999996,0.1349999905,0.1349999905,0.10199999810000004,0.11400002239999996,0.11400002239999996,0.10199999810000004,35,55,24,24,chest
1790200,Leyndell Knight Gauntlets,3.900000095,4.99999989,0.032999992399999956,0.03100001809999997,0.032999992399999956,0.032999992399999956,0.02499997620000005,0.027999997100000007,0.02499997620000005,0.027000009999999963,12,19,8,8,hands
1790300,Leyndell Knight Greaves,7.300000191,14.00000043,0.07700002189999999,0.07099997999999996,0.07700002189999999,0.07700002189999999,0.058000028100000045,0.06499999759999997,0.058000028100000045,0.061999976600000006,22,35,15,15,legs
1791100,Leyndell Knight Armor (Altered),10.80000019,24.00000021,0.1309999824,0.12000000479999995,0.1309999824,0.1309999824,0.09799999000000004,0.11000001429999995,0.11000001429999995,0.09799999000000004,32,50,21,21,chest
1800000,Redmane Knight Helm,5.099999905,8.00000038,0.05000001190000003,0.04000002150000004,0.04799997810000001,0.044000029600000046,0.03799998760000001,0.044000029600000046,0.0339999795,0.03799998760000001,15,23,10,11,head
1800100,Redmane Knight Armor,11.80000019,24.00000021,0.1349999905,0.11400002239999996,0.1349999905,0.12400001289999996,0.10900002720000002,0.12800002099999996,0.09500002860000001,0.10900002720000002,35,55,24,25,chest
1800200,Redmane Knight Gauntlets,3.900000095,4.99999989,0.03500002619999998,0.027999997100000007,0.032999992399999956,0.03100001809999997,0.027000009999999963,0.03100001809999997,0.023000001899999956,0.027000009999999963,12,18,8,8,hands
1800300,Redmane Knight Greaves,7.300000191,14.00000043,0.07700002189999999,0.06499999759999997,0.07700002189999999,0.07099997999999996,0.061999976600000006,0.07300001379999999,0.05400002000000004,0.061999976600000006,22,34,15,15,legs
1801100,Redmane Knight Armor (Altered),10.80000019,24.00000021,0.1309999824,0.11000001429999995,0.1309999824,0.12000000479999995,0.10500001910000001,0.12400001289999996,0.0910000205,0.10500001910000001,32,50,21,22,chest
1810100,Mausoleum Knight Armor,11.80000019,25.00000037,0.1349999905,0.11400002239999996,0.14600002769999998,0.1290000081,0.10900002720000002,0.11400002239999996,0.10199999810000004,0.11400002239999996,35,55,24,23,chest
1810200,Mausoleum Knight Gauntlets,3.900000095,4.99999989,0.032999992399999956,0.027999997100000007,0.03600001340000003,0.032000005200000015,0.027000009999999963,0.027999997100000007,0.02499997620000005,0.027999997100000007,12,18,8,8,hands
1810300,Mausoleum Knight Greaves,7.300000191,14.99999966,0.07700002189999999,0.06499999759999997,0.08399999140000003,0.07400000100000004,0.061999976600000006,0.06499999759999997,0.058000028100000045,0.06499999759999997,22,34,15,14,legs
1811100,Mausoleum Knight Armor (Altered),10.80000019,25.00000037,0.1309999824,0.11000001429999995,0.14200001959999997,0.125,0.10500001910000001,0.11000001429999995,0.09799999000000004,0.11000001429999995,32,50,21,21,chest
